"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","129000.0","1800.0","2.0","3","Building_91"
"PLY","65000.0","377.0","0.0","1","Building_127"
"ZMS","150000.0","920.0","1.0","2","Building_194"
"SNR","230000.0","2128.0","3.0","3",""
"SNR","450000.0","3666.0","4.0","5",""
"ZMS","175000.0","1580.0","2.0","","Building_30"
"SNR","140000.0","1250.0","2.0","","Building_288"
"ZMS","152000.0","1512.0","2.0","3","Building_304"
"SNR","130000.0","1400.0","2.0","3","Building_284"
"ZMS","185000.0","1550.0","2.0","3","Building_253"
"PLY","95000.0","1000.0","1.0","2","Building_165"
"PLY","150000.0","1900.0","3.0","3","Building_129"
"ZMS","110000.0","1200.0","2.0","2","Building_190"
"SNR","215000.0","2900.0","4.0","5","Building_278"
"PLY","210000.0","3089.0","3.0","4","Building_178"
"ZMS","240000.0","1695.0","3.0","3","Building_27"
"ZMS","69999.0","750.0","1.0","2","Building_182"
"ZMS","850000.0","7000.0","4.0","4","Building_173"
"PLY","80000.0","900.0","1.0","2","Building_51"
"ZMS","220000.0","1900.0","2.0","3","Building_24"
"PLY","120000.0","1600.0","2.0","3","Building_180"
"ZMS","95000.0","800.0","1.0","2","Building_323"
"ZMS","95000.0","931.0","1.0","2","Building_355"
"ZMS","285000.0","3350.0","4.0","5","Building_159"
"PLY","140000.0","1650.0","2.0","2","Building_340"
"SNR","179000.0","1882.0","3.0","","Building_283"
"PLY","105000.0","1200.0","2.0","3","Building_139"
"PLY","98000.0","1200.0","2.0","3","Building_138"
"SNR","165000.0","1883.0","3.0","4","Building_278"
"ZMS","190000.0","2013.0","3.0","4","Building_321"
"PLY","105000.0","1050.0","1.0","2","Building_178"
"PLY","85000.0","800.0","1.0","2","Building_86"
"ZMS","125000.0","1260.0","2.0","3","Building_324"
"SNR","220000.0","1800.0","3.0","2",""
"ZMS","90000.0","750.0","1.0","2","Building_103"
"ZMS","115000.0","1200.0","1.0","1","Building_187"
"SNR","230000.0","2260.0","3.0","4","Building_7"
"ZMS","140000.0","1247.0","2.0","3","Building_241"
"ZMS","135000.0","800.0","1.0","2","Building_252"
"ZMS","220000.0","2300.0","3.0","3",""
"ZMS","120000.0","915.0","1.0","2","Building_218"
"ZMS","195000.0","3018.0","3.0","4","Building_296"
"ZMS","275000.0","2300.0","3.0","3","Building_29"
"ZMS","105000.0","775.0","1.0","","Building_208"
"SNR","220000.0","2200.0","3.0","3","Building_10"
"ZMS","92000.0","600.0","1.0","2","Building_292"
"ZMS","105000.0","800.0","1.0","2","Building_226"
"PLY","105000.0","1326.0","2.0","4","Building_139"
"PLY","90000.0","970.0","1.0","2","Building_165"
"ZMS","140000.0","1450.0","2.0","3","Building_186"
"SNR","145000.0","1425.0","2.0","2","Building_282"
"ZMS","55000.0","400.0","0.0","1","Building_182"
"ZMS","135000.0","1400.0","2.0","2","Building_103"
"PLY","145000.0","1679.0","2.0","4","Building_132"
"ZMS","220000.0","1787.0","3.0","4",""
"ZMS","88000.0","924.0","1.0","2","Building_103"
"SNR","155000.0","1900.0","3.0","5","Building_282"
"ZMS","140000.0","1217.0","2.0","3","Building_194"
"ZMS","230000.0","2200.0","3.0","4","Building_225"
"ZMS","319995.0","4000.0","5.0","5",""
"PLY","72000.0","500.0","0.0","1","Building_276"
"ZMS","118000.0","801.0","1.0","2","Building_103"
"PLY","110000.0","1300.0","2.0","3","Building_165"
"PLY","70000.0","430.0","0.0","1","Building_276"
"ZMS","130000.0","820.0","1.0","2","Building_251"
"ZMS","175000.0","1900.0","3.0","4","Building_331"
"ZMS","85000.0","1136.0","1.0","2","Building_103"
"PLY","58000.0","423.0","0.0","1",""
"PLY","105000.0","1016.0","1.0","2","Building_134"
"ZMS","110000.0","1100.0","2.0","2","Building_159"
"PLY","64000.0","600.0","0.0","1","Building_129"
"ZMS","115000.0","929.0","1.0","1","Building_19"
"PLY","80000.0","850.0","1.0","2","Building_86"
"SNR","150000.0","1450.0","2.0","","Building_62"
"SNR","110000.0","1205.0","1.0","","Building_284"
"PLY","90000.0","925.0","1.0","2","Building_276"
"ZMS","175000.0","2050.0","3.0","4","Building_321"
"PLY","105000.0","1012.0","1.0","2","Building_132"
"ZMS","85000.0","705.0","1.0","1","Building_220"
"ZMS","80000.0","800.0","1.0","1","Building_188"
"ZMS","240000.0","2390.0","3.0","3","Building_27"
"ZMS","120000.0","1219.0","2.0","2","Building_199"
"SNR","110000.0","1105.0","1.0","2","Building_233"
"ZMS","180000.0","1661.0","0.0","","Building_78"
"ZMS","195000.0","2006.0","3.0","4","Building_321"
"SNR","240000.0","2653.0","3.0","4",""
"SNR","230000.0","1467.0","2.0","3","Building_7"
"ZMS","165000.0","1900.0","3.0","5","Building_159"
"PLY","70000.0","650.0","1.0","2","Building_85"
"PLY","60000.0","490.0","0.0","1","Building_276"
"PLY","55000.0","430.0","0.0","1","Building_129"
"PLY","95000.0","1400.0","2.0","2","Building_128"
"SNR","335000.0","3105.0","4.0","5","Building_236"
"PLY","88000.0","850.0","1.0","2","Building_340"
"ZMS","600000.0","3412.0","4.0","5",""
"SNR","160000.0","1950.0","3.0","3","Building_283"
"ZMS","130000.0","875.0","1.0","","Building_78"
"PLY","90000.0","925.0","1.0","2","Building_276"
"ZMS","1350000.0","1180.0","2.0","2","Building_321"
"ZMS","65000.0","550.0","0.0","1","Building_91"
"ZMS","325000.0","2609.0","4.0","4","Building_78"
"ZMS","125000.0","1400.0","2.0","3","Building_305"
"PLY","88000.0","950.0","1.0","2","Building_340"
"PLY","80000.0","900.0","1.0","2","Building_169"
"ZMS","150000.0","1237.2","2.0","2","Building_345"
"ZMS","115000.0","844.0","1.0","2","Building_181"
"ZMS","178000.0","1600.0","3.0","3","Building_219"
"PLY","95000.0","1150.0","0.0","1",""
"ZMS","420000.0","5450.0","4.0","5","Building_1"
"ZMS","100000.0","800.0","1.0","1","Building_208"
"PLY","86000.0","1000.0","1.0","2","Building_39"
"ZMS","150000.0","1405.0","2.0","2",""
"PLY","90000.0","718.0","1.0","2","Building_166"
"SNR","125000.0","1386.0","1.0","","Building_284"
"ZMS","80000.0","800.0","1.0","2","Building_199"
"ZMS","179000.0","1789.0","2.0","3","Building_10"
"SNR","130000.0","1400.0","2.0","3","Building_284"
"ZMS","140000.0","1330.0","2.0","","Building_103"
"SNR","160000.0","1847.0","3.0","4","Building_46"
"PLY","68000.0","505.0","0.0","1","Building_86"
"ZMS","120000.0","1500.0","2.0","3","Building_97"
"PLY","85000.0","9000.0","1.0","2",""
"SNR","180000.0","2000.0","3.0","3","Building_278"
"PLY","115000.0","1157.0","2.0","2","Building_247"
"ZMS","75000.0","815.0","1.0","1","Building_192"
"ZMS","95000.0","750.0","1.0","2","Building_186"
"ZMS","120000.0","545.0","0.0","1","Building_309"
"ZMS","145000.0","1200.0","2.0","2","Building_321"
"ZMS","170000.0","1600.0","2.0","3","Building_221"
"ZMS","86000.0","500.0","0.0","1","Building_71"
"ZMS","235000.0","3370.0","3.0","4","Building_32"
"SNR","140000.0","1293.0","2.0","2","Building_264"
"ZMS","120000.0","0.0","1.0","1","Building_251"
"PLY","115000.0","1300.0","2.0","2","Building_125"
"ZMS","75000.0","680.0","1.0","1","Building_189"
"ZMS","90000.0","600.0","0.0","1",""
"ZMS","100000.0","830.0","1.0","2","Building_66"
"PLY","95000.0","800.0","1.0","2","Building_169"
"ZMS","125000.0","1450.0","2.0","3","Building_329"
"SNR","110000.0","1205.0","1.0","2","Building_284"
"ZMS","159999.0","1377.0","2.0","3","Building_252"
"ZMS","105000.0","1009.0","2.0","2","Building_189"
"ZMS","120000.0","1000.0","2.0","2","Building_220"
"PLY","115000.0","1350.0","2.0","2","Building_340"
"ZMS","125000.0","11000.0","2.0","2","Building_220"
"PLY","90000.0","989.0","1.0","2","Building_247"
"ZMS","265000.0","2600.0","4.0","5","Building_186"
"ZMS","125000.0","1050.0","1.0","1","Building_207"
"ZMS","120000.0","1327.0","2.0","3","Building_329"
"PLY","84000.0","1000.0","1.0","2","Building_129"
"PLY","55000.0","550.0","0.0","1","Building_100"
"SNR","260000.0","2234.0","3.0","4","Building_10"
"ZMS","90000.0","843.0","1.0","2","Building_186"
"PLY","80000.0","740.0","1.0","2","Building_166"
"SNR","190000.0","1903.0","3.0","3","Building_265"
"PLY","83000.0","840.36","1.0","2","Building_139"
"ZMS","115000.0","640.0","1.0","","Building_293"
"ZMS","200000.0","2200.0","3.0","4","Building_1"
"ZMS","175000.0","1750.0","2.0","3","Building_215"
"SNR","129999.0","1450.0","2.0","3","Building_284"
"ZMS","165000.0","1392.0","2.0","3","Building_29"
"PLY","110000.0","1200.0","2.0","",""
"PLY","60000.0","400.0","0.0","1","Building_85"
"PLY","145000.0","1800.0","3.0","3","Building_166"
"ZMS","95000.0","1150.0","2.0","2","Building_182"
"PLY","160000.0","2650.0","3.0","5","Building_157"
"ZMS","100000.0","1200.0","2.0","2",""
"PLY","70000.0","517.0","0.0","1","Building_166"
"ZMS","230000.0","3000.0","3.0","4","Building_1"
"ZMS","400000.0","5700.0","4.0","5","Building_1"
"PLY","90000.0","850.0","1.0","2","Building_277"
"PLY","70000.0","600.0","0.0","1","Building_49"
"PLY","80000.0","800.0","1.0","2","Building_86"
"ZMS","75000.0","700.0","1.0","1","Building_98"
"ZMS","220000.0","1917.0","2.0","3","Building_204"
"SNR","233000.0","2127.0","3.0","4","Building_236"
"ZMS","135000.0","960.0","1.0","2","Building_251"
"ZMS","79000.0","658.0","0.0","1","Building_323"
"PLY","57000.0","500.0","0.0","1","Building_163"
"SNR","170000.0","1900.0","3.0","3","Building_279"
"ZMS","80000.0","860.0","1.0","2","Building_199"
"PLY","115000.0","1200.0","2.0","3","Building_163"
"ZMS","95000.0","850.0","1.0","2","Building_73"
"PLY","750000.0","650.0","1.0","","Building_100"
"SNR","120000.0","1900.0","1.0","2","Building_233"
"SNR","150000.0","1756.0","3.0","4","Building_282"
"ZMS","155000.0","1234.0","2.0","3","Building_97"
"ZMS","75000.0","465.0","0.0","1","Building_71"
"ZMS","145000.0","1070.0","2.0","2","Building_293"
"ZMS","160000.0","1200.0","2.0","3","Building_321"
"ZMS","63000.0","620.0","0.0","1","Building_91"
"PLY","195000.0","2238.0","3.0","4","Building_132"
"PLY","60000.0","465.0","0.0","1","Building_128"
"ZMS","180000.0","1800.0","3.0","3","Building_218"
"ZMS","55000.0","400.0","0.0","1","Building_182"
"ZMS","105000.0","900.0","2.0","2","Building_91"
"ZMS","150000.0","1350.0","2.0","3","Building_19"
"SNR","90000.0","616.0","0.0","1","Building_234"
"ZMS","105000.0","830.0","1.0","2","Building_71"
"ZMS","70000.0","475.0","0.0","1","Building_71"
"ZMS","70000.0","556.0","1.0","1","Building_182"
"PLY","145000.0","1800.0","3.0","4","Building_166"
"PLY","145000.0","1300.0","3.0","4","Building_138"
"ZMS","180000.0","1753.0","3.0","3","Building_145"
"ZMS","55000.0","400.0","0.0","1","Building_188"
"PLY","78000.0","800.0","1.0","2","Building_163"
"SNR","130000.0","1150.0","2.0","2","Building_290"
"ZMS","110000.0","1100.0","1.0","1",""
"PLY","70000.0","530.0","0.0","1","Building_276"
"ZMS","140000.0","1800.0","2.0","2","Building_181"
"SNR","198000.0","1636.0","2.0","4","Building_7"
"ZMS","135000.0","1500.0","2.0","2","Building_199"
"PLY","160000.0","2000.0","3.0","4",""
"ZMS","100000.0","806.0","1.0","1","Building_30"
"ZMS","199999.0","2300.0","3.0","4","Building_333"
"PLY","82000.0","800.0","1.0","2","Building_169"
"PLY","80000.0","670.0","1.0","1","Building_100"
"ZMS","150000.0","2000.0","3.0","5","Building_233"
"ZMS","129999.0","1305.0","2.0","2","Building_321"
"ZMS","79999.0","1200.0","1.0","2","Building_305"
"ZMS","135000.0","1150.0","2.0","2","Building_320"
"ZMS","115000.0","1450.0","2.0","2","Building_98"
"ZMS","255000.0","3350.0","4.0","5","Building_159"
"PLY","240000.0","3087.0","3.0","4","Building_178"
"PLY","74000.0","900.0","1.0","2","Building_164"
"ZMS","110000.0","930.0","1.0","","Building_199"
"PLY","150000.0","1315.0","3.0","4","Building_51"
"ZMS","85000.0","476.0","0.0","","Building_71"
"ZMS","250000.0","3890.0","3.0","4","Building_112"
"ZMS","180000.0","1550.0","2.0","3","Building_3"
"ZMS","138000.0","1750.0","2.0","4","Building_186"
"PLY","90000.0","900.0","1.0","2","Building_277"
"SNR","325000.0","3136.0","4.0","5","Building_235"
"PLY","125000.0","1600.0","2.0","","Building_162"
"ZMS","75000.0","900.0","1.0","1",""
"PLY","75000.0","720.0","1.0","2","Building_86"
"ZMS","110000.0","800.0","1.0","1","Building_12"
"ZMS","220000.0","3900.0","3.0","5","Building_112"
"ZMS","140000.0","1780.0","2.0","3","Building_181"
"PLY","90000.0","850.0","1.0","2","Building_277"
"PLY","68000.0","400.0","0.0","1","Building_127"
"ZMS","117000.0","1550.0","2.0","2","Building_199"
"ZMS","150000.0","1458.0","2.0","3",""
"ZMS","220000.0","3200.0","4.0","5","Building_321"
"PLY","65000.0","450.0","0.0","1","Building_167"
"ZMS","115000.0","1600.0","2.0","2","Building_351"
"ZMS","160000.0","2480.0","3.0","","Building_91"
"SNR","90000.0","800.0","1.0","2","Building_64"
"PLY","150000.0","1100.0","2.0","3","Building_70"
"ZMS","249999.0","2222.0","3.0","","Building_10"
"ZMS","160000.0","1188.0","2.0","","Building_321"
"ZMS","145000.0","1330.0","2.0","2","Building_103"
"ZMS","180000.0","1750.0","3.0","3","Building_14"
"ZMS","180000.0","1450.0","2.0","3","Building_20"
"PLY","210000.0","3370.0","4.0","4",""
"PLY","145000.0","1660.0","2.0","3","Building_132"
"ZMS","135000.0","1329.0","2.0","3","Building_103"
"ZMS","75000.0","820.0","1.0","1","Building_192"
"PLY","100000.0","1300.0","2.0","3",""
"PLY","80000.0","800.0","1.0","2","Building_180"
"ZMS","225000.0","1596.0","3.0","4","Building_241"
"ZMS","100000.0","980.0","1.0","2","Building_321"
"SNR","135000.0","1400.0","2.0","2","Building_284"
"ZMS","110000.0","850.0","1.0","2","Building_103"
"ZMS","78000.0","900.0","1.0","2",""
"PLY","200000.0","2870.0","3.0","5","Building_35"
"PLY","65000.0","520.0","0.0","1",""
"SNR","123000.0","1300.0","2.0","3","Building_59"
"PLY","80000.0","850.0","1.0","2",""
"ZMS","80000.0","800.0","1.0","1","Building_98"
"ZMS","120000.0","1500.0","3.0","4","Building_199"
"ZMS","350000.0","3442.0","3.0","","Building_158"
"ZMS","155000.0","1300.0","2.0","2","Building_207"
"SNR","175000.0","1880.0","3.0","4","Building_279"
"ZMS","190000.0","1700.0","2.0","3","Building_241"
"ZMS","155000.0","1151.0","2.0","3","Building_12"
"SNR","276500.0","2653.0","3.0","3","Building_236"
"ZMS","135000.0","1300.0","2.0","3","Building_241"
"ZMS","125000.0","1568.0","2.0","3","Building_53"
"PLY","80000.0","1100.0","2.0","2","Building_100"
"PLY","65000.0","450.0","0.0","1",""
"SNR","125000.0","1380.0","2.0","3","Building_45"
"ZMS","85000.0","910.0","1.0","2","Building_181"
"PLY","190000.0","3500.0","3.0","4","Building_133"
"PLY","80000.0","900.0","1.0","2","Building_340"
"ZMS","85000.0","800.0","1.0","2",""
"PLY","130000.0","1447.0","2.0","2","Building_165"
"PLY","105000.0","1200.0","2.0","2","Building_125"
"PLY","65000.0","424.0","0.0","1","Building_167"
"ZMS","110000.0","1100.0","2.0","","Building_191"
"SNR","195000.0","2745.0","4.0","4","Building_279"
"PLY","80000.0","839.0","1.0","1","Building_163"
"PLY","155000.0","2044.0","2.0","3","Building_34"
"ZMS","130000.0","1780.0","2.0","3","Building_181"
"ZMS","78000.0","920.0","1.0","","Building_193"
"ZMS","250000.0","3200.0","4.0","5","Building_103"
"ZMS","79000.0","879.0","1.0","2",""
"PLY","90000.0","820.0","1.0","1","Building_129"
"PLY","125000.0","1300.0","2.0","3","Building_166"
"ZMS","60000.0","418.0","0.0","1","Building_188"
"ZMS","124000.0","1350.0","2.0","3","Building_351"
"PLY","115000.0","1185.0","2.0","2","Building_247"
"ZMS","65000.0","450.0","0.0","1","Building_93"
"ZMS","80000.0","950.0","1.0","1","Building_91"
"ZMS","150000.0","1275.0","2.0","2","Building_345"
"ZMS","75000.0","685.0","1.0","2","Building_182"
"PLY","88000.0","740.0","1.0","2","Building_169"
"PLY","130000.0","1153.0","2.0","2","Building_247"
"ZMS","80000.0","680.0","1.0","1","Building_182"
"PLY","120000.0","1270.0","2.0","3","Building_166"
"PLY","110000.0","1012.0","1.0","2","Building_134"
"ZMS","220000.0","1800.0","3.0","4","Building_331"
"PLY","82000.0","819.0","1.0","2","Building_86"
"PLY","60000.0","408.0","0.0","1","Building_129"
"PLY","80000.0","800.0","1.0","2","Building_138"
"PLY","62000.0","520.0","0.0","1","Building_127"
"SNR","280000.0","2922.0","4.0","5","Building_282"
"ZMS","185000.0","1500.0","2.0","2","Building_78"
"ZMS","155000.0","1200.0","2.0","3","Building_321"
"PLY","62000.0","480.0","0.0","1","Building_99"
"SNR","145000.0","1400.0","2.0","3","Building_267"
"PLY","105000.0","1085.0","1.0","1","Building_134"
"ZMS","85000.0","750.0","1.0","2","Building_209"
"PLY","70000.0","510.0","0.0","1",""
"ZMS","105000.0","768.0","1.0","1","Building_30"
"ZMS","160000.0","1256.0","2.0","3","Building_78"
"PLY","60000.0","400.0","0.0","1","Building_127"
"ZMS","170000.0","2700.0","3.0","4",""
"ZMS","90000.0","741.0","1.0","2","Building_97"
"ZMS","78000.0","450.0","0.0","1",""
"ZMS","95000.0","740.0","1.0","1","Building_97"
"ZMS","190000.0","1760.0","2.0","4","Building_7"
"PLY","89999.0","710.0","1.0","1","Building_169"
"ZMS","135000.0","1073.0","1.0","2","Building_205"
"PLY","135000.0","1500.0","2.0","4","Building_132"
"SNR","105000.0","712.0","0.0","1","Building_234"
"PLY","140000.0","1950.0","3.0","5",""
"ZMS","94800.0","750.0","1.0","1","Building_186"
"ZMS","125000.0","895.0","1.0","","Building_205"
"SNR","129000.0","1391.0","2.0","2","Building_267"
"SNR","114995.0","1183.0","1.0","2","Building_287"
"SNR","140000.0","1395.0","2.0","2","Building_267"
"SNR","230000.0","3000.0","4.0","5","Building_281"
"SNR","130000.0","1278.0","2.0","3","Building_62"
"PLY","120000.0","1320.0","2.0","2","Building_340"
"ZMS","68000.0","494.0","0.0","1","Building_216"
"ZMS","78000.0","900.0","1.0","2","Building_305"
"PLY","72000.0","500.0","0.0","1","Building_277"
"SNR","145000.0","1716.0","2.0","3","Building_10"
"ZMS","220000.0","1695.0","2.0","3","Building_27"
"ZMS","150000.0","1490.0","2.0","3","Building_145"
"PLY","120000.0","1549.0","2.0","3","Building_167"
"PLY","115000.0","1141.0","2.0","2","Building_99"
"PLY","125000.0","1500.0","2.0","3","Building_347"
"ZMS","135000.0","1440.0","2.0","3","Building_97"
"PLY","100000.0","1650.0","2.0","3","Building_163"
"ZMS","100000.0","800.0","1.0","2","Building_208"
"PLY","66000.0","517.0","0.0","1","Building_166"
"ZMS","175000.0","1350.0","2.0","3","Building_145"
"ZMS","100000.0","853.0","1.0","2","Building_71"
"PLY","150000.0","2044.0","2.0","3","Building_34"
"ZMS","70000.0","800.0","1.0","1","Building_249"
"ZMS","165000.0","1800.0","3.0","3","Building_218"
"SNR","150000.0","1465.0","2.0","3","Building_284"
"ZMS","110000.0","768.0","1.0","1",""
"PLY","120000.0","1350.0","2.0","2","Building_277"
"ZMS","125000.0","2000.0","3.0","3","Building_327"
"SNR","240000.0","2748.0","4.0","5","Building_284"
"SNR","199999.0","1700.0","2.0","2","Building_7"
"ZMS","2500000.0","4000.0","4.0","4",""
"PLY","70000.0","800.0","1.0","2","Building_163"
"ZMS","82000.0","700.0","1.0","1","Building_329"
"ZMS","105000.0","1080.0","2.0","2","Building_182"
"PLY","65000.0","480.0","0.0","1","Building_163"
"PLY","90000.0","870.0","1.0","2","Building_340"
"PLY","69900.0","870.0","1.0","2","Building_164"
"ZMS","80000.0","850.0","1.0","1","Building_53"
"SNR","100000.0","1100.0","1.0","2","Building_59"
"ZMS","70000.0","650.0","0.0","1",""
"PLY","120000.0","1400.0","2.0","3","Building_148"
"ZMS","150000.0","1800.0","3.0","3","Building_199"
"ZMS","80000.0","900.0","1.0","2","Building_186"
"ZMS","175000.0","1379.0","2.0","2","Building_205"
"PLY","78000.0","950.0","1.0","2",""
"ZMS","96000.0","1000.0","1.0","2","Building_199"
"ZMS","145000.0","1184.0","1.0","2","Building_26"
"ZMS","89000.0","833.0","1.0","2","Building_186"
"SNR","134999.0","1400.0","2.0","3","Building_264"
"ZMS","83000.0","765.0","1.0","1","Building_192"
"ZMS","240000.0","3000.0","3.0","3","Building_1"
"ZMS","250000.0","2094.0","3.0","4","Building_204"
"ZMS","70000.0","398.0","0.0","1","Building_355"
"ZMS","170000.0","1910.0","3.0","4","Building_159"
"ZMS","175000.0","1460.0","2.0","3","Building_20"
"PLY","135000.0","1500.0","3.0","3","Building_49"
"ZMS","95000.0","900.0","1.0","2","Building_73"
"ZMS","170000.0","2700.0","3.0","3","Building_157"
"PLY","65000.0","430.0","0.0","1","Building_99"
"SNR","130000.0","1350.0","2.0","2","Building_62"
"PLY","120000.0","1560.0","2.0","3","Building_167"
"ZMS","180000.0","2000.0","3.0","","Building_219"
"SNR","195000.0","1700.0","2.0","3","Building_7"
"PLY","130000.0","1300.0","2.0","2","Building_169"
"ZMS","115000.0","736.0","1.0","2","Building_103"
"ZMS","155000.0","1500.0","2.0","2","Building_66"
"ZMS","180000.0","2007.0","3.0","3","Building_321"
"ZMS","95000.0","1135.0","1.0","2","Building_103"
"ZMS","70000.0","550.0","0.0","1","Building_220"
"PLY","120000.0","1400.0","2.0","2","Building_129"
"SNR","125000.0","1300.0","2.0","2","Building_59"
"ZMS","170000.0","1506.0","1.0","2",""
"ZMS","85000.0","900.0","1.0","1","Building_199"
"PLY","110000.0","1000.0","1.0","2","Building_162"
"PLY","145000.0","1000.0","2.0","3","Building_70"
"SNR","180000.0","1800.0","2.0","2","Building_233"
"ZMS","135000.0","1330.0","2.0","3","Building_103"
"ZMS","170000.0","1519.0","3.0","4","Building_305"
"PLY","90000.0","893.0","1.0","2","Building_277"
"PLY","90000.0","790.0","1.0","2","Building_166"
"ZMS","125000.0","1000.0","2.0","2","Building_159"
"SNR","135000.0","1280.0","2.0","3",""
"PLY","77000.0","900.0","1.0","1","Building_164"
"ZMS","110000.0","700.0","1.0","2","Building_66"
"PLY","84000.0","900.0","1.0","2","Building_164"
"ZMS","110000.0","700.0","1.0","1","Building_66"
"PLY","80000.0","850.0","1.0","1","Building_163"
"ZMS","115000.0","1710.0","2.0","3","Building_305"
"PLY","110000.0","860.0","1.0","2","Building_143"
"PLY","70000.0","9000.0","1.0","2","Building_164"
"PLY","87000.0","860.0","1.0","2","Building_167"
"PLY","130000.0","1581.0","2.0","3","Building_180"
"ZMS","215000.0","1715.0","2.0","2","Building_108"
"PLY","60000.0","450.0","0.0","1","Building_148"
"PLY","60000.0","550.0","0.0","1","Building_99"
"ZMS","149000.0","1300.0","2.0","3","Building_66"
"ZMS","100000.0","651.0","1.0","1","Building_66"
"ZMS","105000.0","800.0","1.0","2","Building_221"
"ZMS","117000.0","1300.0","2.0","2",""
"SNR","170000.0","1925.0","3.0","3","Building_279"
"ZMS","140000.0","1596.0","2.0","3","Building_181"
"PLY","120000.0","1250.0","2.0","3","Building_247"
"SNR","120000.0","1105.0","1.0","2","Building_233"
"PLY","99000.0","1000.0","2.0","2","Building_100"
"ZMS","75000.0","714.0","1.0","1","Building_192"
"ZMS","235000.0","2350.0","3.0","3","Building_194"
"PLY","70000.0","500.0","0.0","1","Building_277"
"PLY","78000.0","860.0","1.0","2",""
"ZMS","130000.0","1039.0","1.0","1","Building_207"
"PLY","85000.0","785.0","1.0","2","Building_165"
"PLY","65000.0","450.0","0.0","1","Building_100"
"PLY","72000.0","800.0","1.0","2","Building_163"
"ZMS","125000.0","805.0","1.0","2","Building_309"
"ZMS","150000.0","1700.0","2.0","3","Building_97"
"PLY","105000.0","1000.0","1.0","","Building_133"
"ZMS","220000.0","3085.0","3.0","4","Building_1"
"PLY","80000.0","734.0","1.0","2","Building_163"
"SNR","115000.0","1200.0","1.0","1","Building_284"
"PLY","98000.0","1300.0","2.0","3","Building_180"
"PLY","108000.0","1200.0","2.0","3","Building_169"
"PLY","850000.0","985.0","1.0","1","Building_163"
"SNR","165000.0","1900.0","3.0","4","Building_264"
"SNR","100000.0","885.0","1.0","2","Building_103"
"PLY","69000.0","800.0","1.0","2","Building_164"
"ZMS","160000.0","1480.0","2.0","3","Building_252"
"ZMS","80000.0","700.0","1.0","2","Building_209"
"SNR","140000.0","1900.0","2.0","","Building_60"
"PLY","90000.0","800.0","1.0","1","Building_276"
"SNR","185000.0","1960.0","3.0","4","Building_268"
"ZMS","58000.0","638.0","0.0","","Building_91"
"ZMS","160000.0","1300.0","2.0","3","Building_321"
"SNR","80000.0","758.64","0.0","1","Building_265"
"PLY","80000.0","780.0","1.0","2",""
"ZMS","75000.0","850.0","1.0","2","Building_98"
"ZMS","280000.0","3584.0","4.0","4","Building_137"
"PLY","85000.0","800.0","1.0","2","Building_165"
"PLY","73000.0","900.0","1.0","2","Building_164"
"ZMS","150000.0","1819.96","2.0","4","Building_218"
"PLY","80000.0","780.0","1.0","2",""
"ZMS","215000.0","2300.0","3.0","","Building_30"
"ZMS","140000.0","1694.0","2.0","3","Building_321"
"PLY","115000.0","1012.0","1.0","1","Building_132"
"PLY","60000.0","500.0","0.0","1","Building_128"
"ZMS","180000.0","2100.0","3.0","4",""
"PLY","98000.0","1098.0","2.0","3","Building_138"
"ZMS","65000.0","500.0","0.0","1",""
"ZMS","220000.0","2500.0","3.0","3","Building_24"
"ZMS","60000.0","418.0","0.0","1","Building_220"
"ZMS","225000.0","2520.0","3.0","4","Building_40"
"ZMS","80000.0","723.0","1.0","2","Building_209"
"ZMS","112000.0","788.0","1.0","2","Building_208"
"ZMS","85000.0","800.0","1.0","1",""
"PLY","122000.0","1370.0","2.0","2","Building_340"
"ZMS","115000.0","1064.0","1.0","2","Building_241"
"PLY","65000.0","400.0","0.0","1","Building_86"
"PLY","140000.0","1400.0","2.0","2","Building_99"
"ZMS","115000.0","800.0","1.0","2","Building_145"
"PLY","76000.0","800.0","1.0","2","Building_181"
"PLY","63000.0","550.0","0.0","1","Building_276"
"ZMS","180000.0","1630.0","2.0","3","Building_331"
"PLY","105000.0","1243.0","2.0","3","Building_163"
"ZMS","90000.0","950.0","1.0","2","Building_305"
"ZMS","65000.0","600.0","0.0","1","Building_91"
"ZMS","80000.0","600.0","0.0","","Building_351"
"ZMS","195000.0","2000.0","3.0","3","Building_321"
"PLY","110000.0","1012.0","1.0","1","Building_133"
"ZMS","78000.0","455.0","0.0","1","Building_66"
"ZMS","125000.0","1500.0","2.0","3","Building_91"
"PLY","85000.0","750.0","1.0","1","Building_127"
"ZMS","115000.0","1400.0","2.0","3","Building_305"
"ZMS","95000.0","597.0","1.0","1","Building_293"
"ZMS","130000.0","1100.0","2.0","","Building_221"
"ZMS","85000.0","750.0","1.0","1","Building_103"
"PLY","95000.0","1027.0","1.0","2","Building_178"
"PLY","80000.0","850.0","1.0","2","Building_138"
"ZMS","70000.0","520.0","0.0","","Building_323"
"ZMS","280000.0","5000.0","5.0","8","Building_98"
"ZMS","75000.0","800.0","1.0","1","Building_190"
"SNR","225000.0","2820.0","4.0","4","Building_285"
"ZMS","150000.0","1330.0","2.0","2","Building_103"
"ZMS","205000.0","1600.0","3.0","3","Building_241"
"ZMS","120000.0","1220.0","2.0","2","Building_199"
"ZMS","55000.0","337.0","0.0","1","Building_182"
