neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,0,1000.0,1.0,2.0,70000.0
0,1,804.0,1.0,2.0,95000.0
0,1,850.0,1.0,2.0,115000.0
0,1,922.0,1.0,1.0,125000.0
0,1,900.0,1.0,1.0,130000.0
0,1,833.0,1.0,1.0,111000.0
0,0,550.0,0.0,1.0,70000.0
0,0,485.0,0.0,1.0,65000.0
0,1,750.0,1.0,1.0,80000.0
0,0,905.0,1.0,2.0,85000.0
0,0,460.0,0.0,1.0,70000.0
0,1,1030.0,2.0,2.0,93000.0
0,1,926.0,1.0,2.4029126213592233,105000.0
0,1,430.0,0.0,1.0,88000.0
0,1,1550.0,2.0,2.0,115000.0
0,1,801.0,1.0,2.0,115000.0
0,0,984.0,1.0,2.0,88000.0
0,0,1195.0,1.0,2.0,90000.0
0,1,816.0,1.0,2.0,120000.0
0,0,1250.0,1.0,1.0,110000.0
0,0,732.0,1.0,1.0,85000.0
0,0,420.0,0.0,1.0,60000.0
0,0,970.0,2.0,2.0,95000.0
0,1,709.0,1.0,2.4029126213592233,110000.0
0,1,1700.0,2.0,2.0,115000.0
0,0,1100.0,1.0,2.0,110000.0
0,0,1679.0,2.0,2.4029126213592233,150000.0
0,1,400.0,0.0,1.0,60000.0
0,0,975.0,2.0,2.0,105000.0
0,0,400.0,0.0,2.4029126213592233,64000.0
0,0,850.0,1.0,2.0,82000.0
0,1,700.0,1.0,2.0,120000.0
0,1,900.0,1.0,1.0,79000.0
0,0,989.0,1.0,2.0,78000.0
0,1,700.0,1.0,2.0,110000.0
1,0,714.0,0.0,1.0,85000.0
0,0,997.0,1.0,2.0,100000.0
0,1,1200.0,2.0,2.0,160000.0
0,0,1200.0,2.0,2.0,100000.0
0,0,810.0,1.0,2.0,75000.0
0,0,841.0,1.0,2.0,75000.0
0,1,801.0,1.0,2.0,75000.0
0,1,900.0,1.0,2.0,100000.0
1,0,900.0,1.0,2.0,150000.0
0,0,843.0,2.0,1.0,96000.0
0,0,530.0,0.0,1.0,75000.0
0,1,1135.0,1.0,2.0,100000.0
0,0,1232.0,2.0,2.0,105000.0
0,1,1600.0,2.0,2.0,160000.0
0,1,1200.0,2.0,2.0,135000.0
0,0,967.0,1.0,2.0,90000.0
1,0,700.0,0.0,1.0,90000.0
0,1,600.0,1.0,1.0,70000.0
0,1,850.0,1.0,2.0,110000.0
0,1,1600.0,2.0,2.0,210000.0
0,1,548.0,0.0,1.0,120000.0
1,0,1000.0,1.0,2.0,90000.0
0,1,1331.0,2.0,2.0,175000.0
0,0,893.0,1.0,2.0,85000.0
0,1,759.0,1.0,2.0,110000.0
0,1,815.0,1.0,2.0,85000.0
0,1,695.0,1.0,2.4029126213592233,90000.0
0,0,420.0,0.0,1.0,58000.0
0,1,950.0,1.0,2.0,85000.0
0,0,400.0,0.0,1.0,62000.0
1,0,1200.0,1.0,2.0,110000.0
0,1,500.0,0.0,1.0,62000.0
0,0,900.0,1.0,2.0,78000.0
0,1,750.0,1.0,1.0,75000.0
0,1,690.0,1.0,2.4029126213592233,69000.0
0,0,948.0,1.0,2.0,80000.0
0,1,833.0,1.0,2.4029126213592233,115000.0
0,0,861.0,1.0,1.0,75000.0
0,1,737.0,1.0,2.0,84999.0
0,0,406.0,0.0,1.0,84000.0
0,1,990.0,1.0,2.0,125000.0
0,1,950.0,1.0,2.0,115000.0
0,0,500.0,0.0,1.0,65000.0
0,1,708.0,1.0,1.0,72000.0
0,0,520.0,0.0,1.0,63000.0
0,0,2044.0,2.0,2.4029126213592233,153000.0
0,1,700.0,1.0,2.0,110000.0
0,1,800.0,1.0,2.0,110000.0
0,0,1500.0,2.0,2.0,108000.0
0,0,800.0,1.0,1.0,75000.0
1,0,1700.0,2.0,2.0,200000.0
0,1,540.0,0.0,1.0,90000.0
1,0,1150.0,1.0,2.0,103900.0
0,1,1300.0,2.0,2.0,105000.0
0,0,900.0,1.0,2.0,75000.0
0,1,647.0,1.0,2.0,84000.0
0,1,1198.0,2.0,2.0,118000.0
0,1,716.0,1.0,1.0,72000.0
0,1,1500.0,2.0,2.0,120000.0
0,0,789.0,1.0,2.0,75000.0
0,0,2044.0,2.0,2.4029126213592233,165000.0
0,0,1212.0,2.0,2.0,120000.0
0,0,900.0,1.0,2.0,84000.0
0,1,850.0,1.0,2.0,90000.0
0,1,1500.0,2.0,2.0,135000.0
0,1,1370.0,2.0,2.0,160000.0
0,1,420.0,0.0,1.0,75000.0
0,1,638.0,0.0,1.0,65000.0
0,1,860.0,1.0,2.0,95000.0
0,1,368.0,0.0,1.0,60000.0
0,0,850.0,1.0,2.0,85000.0
0,1,708.0,1.0,1.0,79999.0
0,0,900.0,1.0,2.0,83000.0
0,1,1736.0,2.0,2.0,140000.0
0,0,650.0,0.0,1.0,60000.0
0,0,1225.0,2.0,2.0,95000.0
0,0,1100.0,1.0,2.0,88000.0
0,1,784.0,1.0,1.0,75000.0
0,0,377.0,0.0,1.0,65000.0
0,1,920.0,1.0,2.0,150000.0
0,1,1580.0,2.0,2.4029126213592233,175000.0
1,0,1250.0,2.0,2.4029126213592233,140000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,1200.0,2.0,2.0,110000.0
0,1,750.0,1.0,2.0,69999.0
0,0,900.0,1.0,2.0,80000.0
0,1,800.0,1.0,2.0,95000.0
0,1,931.0,1.0,2.0,95000.0
0,0,1650.0,2.0,2.0,140000.0
0,0,1050.0,1.0,2.0,105000.0
0,0,800.0,1.0,2.0,85000.0
0,1,750.0,1.0,2.0,90000.0
0,1,1200.0,1.0,1.0,115000.0
0,1,800.0,1.0,2.0,135000.0
0,1,915.0,1.0,2.0,120000.0
0,1,775.0,1.0,2.4029126213592233,105000.0
0,1,600.0,1.0,2.0,92000.0
0,1,800.0,1.0,2.0,105000.0
0,0,970.0,1.0,2.0,90000.0
1,0,1425.0,2.0,2.0,145000.0
0,1,400.0,0.0,1.0,55000.0
0,1,1400.0,2.0,2.0,135000.0
0,1,924.0,1.0,2.0,88000.0
0,0,500.0,0.0,1.0,72000.0
0,1,801.0,1.0,2.0,118000.0
0,0,430.0,0.0,1.0,70000.0
0,1,820.0,1.0,2.0,130000.0
0,1,1136.0,1.0,2.0,85000.0
0,0,423.0,0.0,1.0,58000.0
0,0,1016.0,1.0,2.0,105000.0
0,1,1100.0,2.0,2.0,110000.0
0,0,600.0,0.0,1.0,64000.0
0,1,929.0,1.0,1.0,115000.0
0,0,850.0,1.0,2.0,80000.0
1,0,1450.0,2.0,2.4029126213592233,150000.0
1,0,1205.0,1.0,2.4029126213592233,110000.0
0,0,925.0,1.0,2.0,90000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,705.0,1.0,1.0,85000.0
0,1,800.0,1.0,1.0,80000.0
0,1,1219.0,2.0,2.0,120000.0
1,0,1105.0,1.0,2.0,110000.0
0,1,1661.0,0.0,2.4029126213592233,180000.0
0,0,650.0,1.0,2.0,70000.0
0,0,490.0,0.0,1.0,60000.0
0,0,430.0,0.0,1.0,55000.0
0,0,1400.0,2.0,2.0,95000.0
0,0,850.0,1.0,2.0,88000.0
0,1,875.0,1.0,2.4029126213592233,130000.0
0,0,925.0,1.0,2.0,90000.0
0,1,550.0,0.0,1.0,65000.0
0,0,950.0,1.0,2.0,88000.0
0,0,900.0,1.0,2.0,80000.0
0,1,1237.2,2.0,2.0,150000.0
0,1,844.0,1.0,2.0,115000.0
0,0,1150.0,0.0,1.0,95000.0
0,1,800.0,1.0,1.0,100000.0
0,0,1000.0,1.0,2.0,86000.0
0,1,1405.0,2.0,2.0,150000.0
0,0,718.0,1.0,2.0,90000.0
1,0,1386.0,1.0,2.4029126213592233,125000.0
0,1,800.0,1.0,2.0,80000.0
0,1,1330.0,2.0,2.4029126213592233,140000.0
0,0,505.0,0.0,1.0,68000.0
0,0,1157.0,2.0,2.0,115000.0
0,1,815.0,1.0,1.0,75000.0
0,1,750.0,1.0,2.0,95000.0
0,1,545.0,0.0,1.0,120000.0
0,1,1200.0,2.0,2.0,145000.0
0,1,500.0,0.0,1.0,86000.0
1,0,1293.0,2.0,2.0,140000.0
0,0,1300.0,2.0,2.0,115000.0
0,1,680.0,1.0,1.0,75000.0
0,1,600.0,0.0,1.0,90000.0
0,1,830.0,1.0,2.0,100000.0
0,0,800.0,1.0,2.0,95000.0
1,0,1205.0,1.0,2.0,110000.0
0,1,1009.0,2.0,2.0,105000.0
0,1,1000.0,2.0,2.0,120000.0
0,0,1350.0,2.0,2.0,115000.0
0,0,989.0,1.0,2.0,90000.0
0,1,1050.0,1.0,1.0,125000.0
0,0,1000.0,1.0,2.0,84000.0
0,0,550.0,0.0,1.0,55000.0
0,1,843.0,1.0,2.0,90000.0
0,0,740.0,1.0,2.0,80000.0
0,0,840.36,1.0,2.0,83000.0
0,1,640.0,1.0,2.4029126213592233,115000.0
0,0,1200.0,2.0,2.4029126213592233,110000.0
0,0,400.0,0.0,1.0,60000.0
0,1,1150.0,2.0,2.0,95000.0
0,1,1200.0,2.0,2.0,100000.0
0,0,517.0,0.0,1.0,70000.0
0,0,850.0,1.0,2.0,90000.0
0,0,600.0,0.0,1.0,70000.0
0,0,800.0,1.0,2.0,80000.0
0,1,700.0,1.0,1.0,75000.0
0,1,960.0,1.0,2.0,135000.0
0,1,658.0,0.0,1.0,79000.0
0,0,500.0,0.0,1.0,57000.0
0,1,860.0,1.0,2.0,80000.0
0,1,850.0,1.0,2.0,95000.0
1,0,1900.0,1.0,2.0,120000.0
0,1,465.0,0.0,1.0,75000.0
0,1,1070.0,2.0,2.0,145000.0
0,1,620.0,0.0,1.0,63000.0
0,0,465.0,0.0,1.0,60000.0
0,1,400.0,0.0,1.0,55000.0
0,1,900.0,2.0,2.0,105000.0
1,0,616.0,0.0,1.0,90000.0
0,1,830.0,1.0,2.0,105000.0
0,1,475.0,0.0,1.0,70000.0
0,1,556.0,1.0,1.0,70000.0
0,1,400.0,0.0,1.0,55000.0
0,0,800.0,1.0,2.0,78000.0
1,0,1150.0,2.0,2.0,130000.0
0,1,1100.0,1.0,1.0,110000.0
0,0,530.0,0.0,1.0,70000.0
0,1,1800.0,2.0,2.0,140000.0
0,1,1500.0,2.0,2.0,135000.0
0,1,806.0,1.0,1.0,100000.0
0,0,800.0,1.0,2.0,82000.0
0,0,670.0,1.0,1.0,80000.0
0,1,1305.0,2.0,2.0,129999.0
0,1,1200.0,1.0,2.0,79999.0
0,1,1150.0,2.0,2.0,135000.0
0,1,1450.0,2.0,2.0,115000.0
0,0,900.0,1.0,2.0,74000.0
0,1,930.0,1.0,2.4029126213592233,110000.0
0,1,476.0,0.0,2.4029126213592233,85000.0
0,0,900.0,1.0,2.0,90000.0
0,0,1600.0,2.0,2.4029126213592233,125000.0
0,1,900.0,1.0,1.0,75000.0
0,0,720.0,1.0,2.0,75000.0
0,1,800.0,1.0,1.0,110000.0
0,0,850.0,1.0,2.0,90000.0
0,0,400.0,0.0,1.0,68000.0
0,1,1550.0,2.0,2.0,117000.0
0,0,450.0,0.0,1.0,65000.0
0,1,1600.0,2.0,2.0,115000.0
1,0,800.0,1.0,2.0,90000.0
0,1,1188.0,2.0,2.4029126213592233,160000.0
0,1,1330.0,2.0,2.0,145000.0
0,1,820.0,1.0,1.0,75000.0
0,0,800.0,1.0,2.0,80000.0
0,1,980.0,1.0,2.0,100000.0
1,0,1400.0,2.0,2.0,135000.0
0,1,850.0,1.0,2.0,110000.0
0,1,900.0,1.0,2.0,78000.0
0,0,520.0,0.0,1.0,65000.0
0,0,850.0,1.0,2.0,80000.0
0,1,800.0,1.0,1.0,80000.0
0,1,1300.0,2.0,2.0,155000.0
0,0,1100.0,2.0,2.0,80000.0
0,0,450.0,0.0,1.0,65000.0
0,1,910.0,1.0,2.0,85000.0
0,0,900.0,1.0,2.0,80000.0
0,1,800.0,1.0,2.0,85000.0
0,0,1447.0,2.0,2.0,130000.0
0,0,1200.0,2.0,2.0,105000.0
0,0,424.0,0.0,1.0,65000.0
0,1,1100.0,2.0,2.4029126213592233,110000.0
0,0,839.0,1.0,1.0,80000.0
0,1,920.0,1.0,2.4029126213592233,78000.0
0,1,879.0,1.0,2.0,79000.0
0,0,820.0,1.0,1.0,90000.0
0,1,418.0,0.0,1.0,60000.0
0,0,1185.0,2.0,2.0,115000.0
0,1,450.0,0.0,1.0,65000.0
0,1,950.0,1.0,1.0,80000.0
0,1,1275.0,2.0,2.0,150000.0
0,1,685.0,1.0,2.0,75000.0
0,0,740.0,1.0,2.0,88000.0
0,0,1153.0,2.0,2.0,130000.0
0,1,680.0,1.0,1.0,80000.0
0,0,1012.0,1.0,2.0,110000.0
0,0,819.0,1.0,2.0,82000.0
0,0,408.0,0.0,1.0,60000.0
0,0,800.0,1.0,2.0,80000.0
0,0,520.0,0.0,1.0,62000.0
0,1,1500.0,2.0,2.0,185000.0
0,0,480.0,0.0,1.0,62000.0
0,0,1085.0,1.0,1.0,105000.0
0,1,750.0,1.0,2.0,85000.0
0,0,510.0,0.0,1.0,70000.0
0,1,768.0,1.0,1.0,105000.0
0,0,400.0,0.0,1.0,60000.0
0,1,741.0,1.0,2.0,90000.0
0,1,450.0,0.0,1.0,78000.0
0,1,740.0,1.0,1.0,95000.0
0,0,710.0,1.0,1.0,89999.0
0,1,1073.0,1.0,2.0,135000.0
1,0,712.0,0.0,1.0,105000.0
0,1,750.0,1.0,1.0,94800.0
0,1,895.0,1.0,2.4029126213592233,125000.0
1,0,1391.0,2.0,2.0,129000.0
1,0,1183.0,1.0,2.0,114995.0
1,0,1395.0,2.0,2.0,140000.0
0,0,1320.0,2.0,2.0,120000.0
0,1,494.0,0.0,1.0,68000.0
0,1,900.0,1.0,2.0,78000.0
0,0,500.0,0.0,1.0,72000.0
0,0,1141.0,2.0,2.0,115000.0
0,1,800.0,1.0,2.0,100000.0
0,0,517.0,0.0,1.0,66000.0
0,1,853.0,1.0,2.0,100000.0
0,1,800.0,1.0,1.0,70000.0
0,1,768.0,1.0,1.0,110000.0
0,0,1350.0,2.0,2.0,120000.0
1,0,1700.0,2.0,2.0,199999.0
0,0,800.0,1.0,2.0,70000.0
0,1,700.0,1.0,1.0,82000.0
0,1,1080.0,2.0,2.0,105000.0
0,0,480.0,0.0,1.0,65000.0
0,0,870.0,1.0,2.0,90000.0
0,0,870.0,1.0,2.0,69900.0
0,1,850.0,1.0,1.0,80000.0
1,0,1100.0,1.0,2.0,100000.0
0,1,650.0,0.0,1.0,70000.0
0,1,900.0,1.0,2.0,80000.0
0,1,1379.0,2.0,2.0,175000.0
0,0,950.0,1.0,2.0,78000.0
0,1,1000.0,1.0,2.0,96000.0
0,1,1184.0,1.0,2.0,145000.0
0,1,833.0,1.0,2.0,89000.0
0,1,765.0,1.0,1.0,83000.0
0,1,398.0,0.0,1.0,70000.0
0,1,900.0,1.0,2.0,95000.0
0,0,430.0,0.0,1.0,65000.0
1,0,1350.0,2.0,2.0,130000.0
0,0,1300.0,2.0,2.0,130000.0
0,1,736.0,1.0,2.0,115000.0
0,1,1500.0,2.0,2.0,155000.0
0,1,1135.0,1.0,2.0,95000.0
0,1,550.0,0.0,1.0,70000.0
0,0,1400.0,2.0,2.0,120000.0
1,0,1300.0,2.0,2.0,125000.0
0,1,1506.0,1.0,2.0,170000.0
0,1,900.0,1.0,1.0,85000.0
0,0,1000.0,1.0,2.0,110000.0
1,0,1800.0,2.0,2.0,180000.0
0,0,893.0,1.0,2.0,90000.0
0,0,790.0,1.0,2.0,90000.0
0,1,1000.0,2.0,2.0,125000.0
0,0,900.0,1.0,1.0,77000.0
0,1,700.0,1.0,2.0,110000.0
0,0,900.0,1.0,2.0,84000.0
0,1,700.0,1.0,1.0,110000.0
0,0,850.0,1.0,1.0,80000.0
0,0,860.0,1.0,2.0,110000.0
0,0,860.0,1.0,2.0,87000.0
0,1,1715.0,2.0,2.0,215000.0
0,0,450.0,0.0,1.0,60000.0
0,0,550.0,0.0,1.0,60000.0
0,1,651.0,1.0,1.0,100000.0
0,1,800.0,1.0,2.0,105000.0
0,1,1300.0,2.0,2.0,117000.0
1,0,1105.0,1.0,2.0,120000.0
0,0,1000.0,2.0,2.0,99000.0
0,1,714.0,1.0,1.0,75000.0
0,0,500.0,0.0,1.0,70000.0
0,0,860.0,1.0,2.0,78000.0
0,1,1039.0,1.0,1.0,130000.0
0,0,785.0,1.0,2.0,85000.0
0,0,450.0,0.0,1.0,65000.0
0,0,800.0,1.0,2.0,72000.0
0,1,805.0,1.0,2.0,125000.0
0,0,1000.0,1.0,2.4029126213592233,105000.0
0,0,734.0,1.0,2.0,80000.0
1,0,1200.0,1.0,1.0,115000.0
1,0,885.0,1.0,2.0,100000.0
0,0,800.0,1.0,2.0,69000.0
0,1,700.0,1.0,2.0,80000.0
1,0,1900.0,2.0,2.4029126213592233,140000.0
0,0,800.0,1.0,1.0,90000.0
0,1,638.0,0.0,2.4029126213592233,58000.0
1,0,758.64,0.0,1.0,80000.0
0,0,780.0,1.0,2.0,80000.0
0,1,850.0,1.0,2.0,75000.0
0,0,800.0,1.0,2.0,85000.0
0,0,900.0,1.0,2.0,73000.0
0,0,780.0,1.0,2.0,80000.0
0,0,1012.0,1.0,1.0,115000.0
0,0,500.0,0.0,1.0,60000.0
0,1,500.0,0.0,1.0,65000.0
0,1,418.0,0.0,1.0,60000.0
0,1,723.0,1.0,2.0,80000.0
0,1,788.0,1.0,2.0,112000.0
0,1,800.0,1.0,1.0,85000.0
0,0,1370.0,2.0,2.0,122000.0
0,1,1064.0,1.0,2.0,115000.0
0,0,400.0,0.0,1.0,65000.0
0,0,1400.0,2.0,2.0,140000.0
0,1,800.0,1.0,2.0,115000.0
0,0,800.0,1.0,2.0,76000.0
0,0,550.0,0.0,1.0,63000.0
0,1,950.0,1.0,2.0,90000.0
0,1,600.0,0.0,1.0,65000.0
0,1,600.0,0.0,2.4029126213592233,80000.0
0,0,1012.0,1.0,1.0,110000.0
0,1,455.0,0.0,1.0,78000.0
0,0,750.0,1.0,1.0,85000.0
0,1,597.0,1.0,1.0,95000.0
0,1,1100.0,2.0,2.4029126213592233,130000.0
0,1,750.0,1.0,1.0,85000.0
0,0,1027.0,1.0,2.0,95000.0
0,0,850.0,1.0,2.0,80000.0
0,1,520.0,0.0,2.4029126213592233,70000.0
0,1,800.0,1.0,1.0,75000.0
0,1,1330.0,2.0,2.0,150000.0
0,1,1220.0,2.0,2.0,120000.0
0,1,337.0,0.0,1.0,55000.0
0,0,900.0,1.0,1.0,80000.0
0,0,1000.0,1.0,2.0,75000.0
0,0,850.0,1.0,2.0,90000.0
0,0,972.0,1.0,2.0,75000.0
0,1,751.0,1.0,2.0,125000.0
0,0,480.0,0.0,1.0,75000.0
0,1,910.0,1.0,2.0,90000.0
0,0,1020.0,1.0,2.0,130000.0
0,1,714.0,1.0,2.0,110000.0
0,1,800.0,1.0,2.0,140000.0
0,1,819.0,1.0,2.0,92000.0
0,0,1000.0,1.0,2.0,90000.0
0,0,1400.0,2.0,2.0,120000.0
0,0,910.0,1.0,2.0,85000.0
0,1,736.0,1.0,2.0,90000.0
0,1,950.0,1.0,2.0,125000.0
0,0,810.0,1.0,2.0,90000.0
0,1,960.0,1.0,2.0,118000.0
0,0,400.0,0.0,1.0,60000.0
0,0,845.0,1.0,2.0,90000.0
0,0,850.0,1.0,2.0,80000.0
0,0,765.0,1.0,2.0,85000.0
0,0,1549.0,2.0,2.0,120000.0
1,0,1150.0,1.0,1.0,115000.0
0,1,684.0,1.0,1.0,75000.0
0,1,900.0,1.0,2.0,88000.0
0,0,1300.0,2.0,2.4029126213592233,108000.0
0,1,545.0,0.0,1.0,120000.0
0,0,1500.0,2.0,2.4029126213592233,119000.0
0,0,460.0,0.0,1.0,70000.0
0,0,900.0,1.0,2.0,82000.0
0,0,425.0,0.0,1.0,65000.0
0,1,1203.0,1.0,2.0,95000.0
0,1,400.0,0.0,1.0,55000.0
0,1,980.0,1.0,2.0,135000.0
0,1,1400.0,2.0,2.0,170000.0
0,1,1077.0,1.0,1.0,130000.0
0,1,480.0,0.0,1.0,65000.0
0,1,861.0,1.0,2.0,115000.0
0,0,800.0,1.0,2.0,90000.0
0,1,700.0,1.0,2.0,109999.0
1,0,1445.0,2.0,2.0,200000.0
0,1,940.0,1.0,1.0,100000.0
1,0,1405.0,1.0,1.0,115000.0
0,1,788.0,1.0,2.0,112000.0
1,0,800.0,1.0,2.0,110000.0
0,1,900.0,1.0,2.0,90000.0
0,1,1250.0,2.0,2.0,125000.0
0,1,1700.0,2.0,2.0,130000.0
0,1,787.0,1.0,2.0,110000.0
1,0,761.0,1.0,2.0,90000.0
0,1,925.0,1.0,1.0,95000.0
1,0,1835.0,2.0,2.4029126213592233,145000.0
0,0,580.0,0.0,1.0,60000.0
0,0,516.0,0.0,1.0,70000.0
0,1,800.0,1.0,2.0,80000.0
0,0,1000.0,1.0,2.0,82000.0
0,1,750.0,1.0,1.0,95000.0
0,1,961.0,1.0,2.0,110000.0
0,0,955.0,1.0,2.0,80000.0
0,0,450.0,0.0,1.0,55000.0
0,1,1120.0,2.0,2.0,115000.0
0,1,1600.0,2.0,2.0,190000.0
0,1,820.0,1.0,1.0,80000.0
0,1,515.0,0.0,1.0,85000.0
0,1,900.0,1.0,2.0,86000.0
0,0,894.0,2.0,2.0,115000.0
0,1,971.0,1.0,1.0,110000.0
0,0,900.0,1.0,2.0,76000.0
0,0,1210.0,2.0,2.0,100000.0
0,0,780.0,1.0,2.0,85000.0
1,0,1668.0,1.0,2.0,290000.0
1,0,1268.0,2.0,2.0,230000.0
0,1,835.0,1.0,2.0,90000.0
0,0,910.0,1.0,2.0,80000.0
1,0,1290.0,2.0,2.0,135000.0
0,0,900.0,1.0,1.0,76000.0
0,0,900.0,1.0,2.0,80000.0
1,0,780.0,1.0,2.0,105000.0
0,0,900.0,1.0,2.0,108000.0
0,1,930.2,1.0,2.4029126213592233,105000.0
0,1,850.0,1.0,2.0,75000.0
0,0,1200.0,2.0,2.0,105000.0
0,1,1100.0,1.0,2.0,90000.0
0,0,967.0,1.0,2.0,93000.0
0,1,700.0,1.0,2.0,120000.0
0,0,460.0,0.0,1.0,65000.0
0,1,692.0,1.0,2.0,100000.0
0,0,991.0,1.0,2.0,90000.0
0,0,750.0,1.0,1.0,65000.0
0,1,960.0,1.0,2.0,100000.0
0,1,1525.0,2.0,2.0,175000.0
0,1,1450.0,2.0,2.4029126213592233,130000.0
0,0,1370.0,2.0,2.0,120000.0
0,1,1000.0,2.0,2.0,125000.0
0,1,750.0,1.0,2.0,90000.0
0,1,1900.0,2.0,2.0,230000.0
0,1,1700.0,2.0,2.0,125000.0
0,1,801.0,1.0,2.4029126213592233,100000.0
0,1,900.0,1.0,2.0,85000.0
1,0,1400.0,2.0,2.0,150000.0
0,0,680.0,1.0,2.0,85000.0
0,0,818.0,1.0,1.0,82000.0
0,1,850.0,1.0,2.0,120000.0
0,1,1233.0,2.0,2.4029126213592233,135000.0
0,1,1700.0,2.0,2.0,175000.0
0,0,750.0,0.0,1.0,68000.0
0,1,795.0,1.0,2.0,75000.0
0,1,714.37,1.0,1.0,75000.0
0,1,680.0,1.0,2.0,94000.0
0,1,1570.0,2.0,2.4029126213592233,190000.0
0,0,750.0,1.0,2.0,70000.0
0,1,500.0,0.0,1.0,70000.0
0,0,951.0,1.0,2.0,75000.0
0,0,1243.01,2.0,2.4029126213592233,105000.0
0,1,798.0,1.0,1.0,85000.0
0,0,1000.0,1.0,2.0,90000.0
0,1,900.0,1.0,2.0,83000.0
1,0,1250.0,1.0,2.0,110000.0
0,0,900.0,1.0,2.0,83000.0
0,1,870.0,1.0,1.0,100000.0
0,0,900.0,1.0,2.0,85000.0
0,0,500.0,0.0,1.0,65000.0
0,1,876.0,1.0,2.0,100000.0
0,1,851.0,1.0,2.0,85000.0
0,1,395.0,0.0,1.0,57000.0
0,0,1200.0,2.0,2.0,85000.0
0,1,1250.0,2.0,2.0,100000.0
0,0,660.0,1.0,2.0,80000.0
0,1,761.0,1.0,1.0,100000.0
0,0,700.0,1.0,2.0,100000.0
0,1,1700.0,2.0,2.4029126213592233,195000.0
0,0,1400.0,2.0,2.4029126213592233,125000.0
0,0,484.0,0.0,1.0,65000.0
1,0,700.0,0.0,1.0,85000.0
0,1,1000.0,1.0,2.0,98000.0
0,0,410.0,0.0,1.0,55000.0
0,1,850.0,1.0,1.0,75000.0
0,1,1000.0,2.0,2.0,124000.0
1,0,925.0,1.0,2.0,95000.0
1,0,761.0,1.0,2.0,95000.0
0,0,850.0,1.0,2.0,85000.0
0,1,1100.0,1.0,2.0,109999.0
1,0,780.0,1.0,2.0,95000.0
0,1,780.0,1.0,2.0,84999.0
0,1,982.0,1.0,2.0,155000.0
0,1,800.0,1.0,2.0,75000.0
0,1,850.0,1.0,2.0,95000.0
0,0,377.0,0.0,1.0,60000.0
0,1,850.0,1.0,2.0,100000.0
1,0,1105.0,1.0,2.0,110000.0
0,1,700.0,1.0,2.0,88000.0
1,0,1200.0,1.0,2.0,105000.0
0,0,490.0,0.0,1.0,65000.0
0,0,900.0,1.0,2.0,80000.0
0,1,1000.0,2.0,2.0,155000.0
0,1,1500.0,2.0,2.0,130000.0
0,1,750.0,1.0,1.0,75000.0
0,0,992.0,1.0,2.0,110000.0
0,1,1185.0,1.0,2.0,130000.0
0,1,1270.0,2.0,2.0,120000.0
0,1,370.0,0.0,1.0,60000.0
0,1,890.0,1.0,2.0,85000.0
0,0,420.0,0.0,1.0,70000.0
1,0,1516.0,2.0,2.0,125000.0
0,1,379.0,0.0,1.0,60000.0
0,0,500.0,0.0,1.0,59999.0
0,0,950.0,1.0,2.0,91000.0
0,1,900.0,1.0,2.0,115000.0
0,0,730.0,1.0,2.4029126213592233,75000.0
0,0,900.0,1.0,2.0,75000.0
0,1,850.0,1.0,2.0,80000.0
0,1,923.0,1.0,1.0,105000.0
0,1,1011.0,2.0,2.0,110000.0
0,0,500.0,0.0,1.0,65000.0
0,1,958.0,1.0,2.0,115000.0
1,0,1063.0,1.0,2.0,110000.0
0,1,1200.0,2.0,2.0,110000.0
0,1,500.0,0.0,1.0,85000.0
0,0,1290.0,1.0,2.0,100000.0
0,1,550.0,0.0,1.0,62000.0
0,1,788.0,1.0,2.0,115000.0
0,1,1000.0,1.0,2.0,110000.0
0,0,1500.0,2.0,2.0,150000.0
1,0,757.0,0.0,1.0,85000.0
0,0,972.0,1.0,2.0,75000.0
0,1,1430.0,1.0,2.0,140000.0
0,0,750.0,1.0,1.0,80000.0
0,0,900.0,1.0,2.0,82000.0
0,0,1100.0,1.0,2.0,95000.0
0,1,1219.0,2.0,2.0,110000.0
0,1,980.0,1.0,2.0,125000.0
0,1,800.0,1.0,2.0,80000.0
0,1,800.0,1.0,1.0,80000.0
0,1,1150.0,2.0,2.0,98000.0
0,0,1020.0,1.0,2.0,95000.0
0,0,800.0,1.0,1.0,80000.0
0,1,750.0,1.0,1.0,78000.0
0,1,1481.0,2.0,2.0,155000.0
0,1,800.0,1.0,1.0,80000.0
0,0,1600.0,1.0,1.0,130000.0
0,1,750.0,1.0,2.0,75000.0
0,1,1546.0,2.0,2.0,160000.0
0,1,1900.0,2.0,2.0,150000.0
0,0,450.0,0.0,1.0,62000.0
0,1,1150.0,1.0,2.0,116500.0
0,1,850.0,1.0,2.0,72000.0
1,0,1500.0,2.0,2.4029126213592233,125000.0
0,0,1187.0,2.0,2.0,115000.0
0,0,1000.0,1.0,2.0,85000.0
0,1,850.0,1.0,2.0,95000.0
0,1,1200.0,1.0,2.0,105000.0
0,0,979.0,1.0,2.0,75000.0
0,1,760.0,1.0,2.0,100000.0
0,1,723.0,1.0,2.0,115000.0
0,1,1189.0,1.0,2.0,145000.0
